"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-11-01","86.2","-3.23","5.38","Scherzer, Max",606192,453286,"sac_fly","hit_into_play",,,,,9,"Teoscar Hernández out on a sacrifice fly to center fielder Daulton Varsho. Will Smith scores.","W","R","R","TOR","LAD","X",8,"line_drive",1,0,2025,"0.36","0.2",0.4472499462448255,2.1385907973021414,669257,518692,571970,1,4,"Top",114.4,77.79,,,,,7.958032144563051,-125.32224920292,-1.8276699400334646,2.1291373894971213,26.6900901371029,-29.935215715368052,"3.42","1.6",303,"109.8",16,"85.7",2302,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.35",0.45933333333333337,0.6687500000000001,"0",1,0,0,6,31,2,"Slider",3,0,0,3,1,3,1,3,"Standard","Standard",134,"0.043","-0.199","73.5","8.0",1.1656666666666666,"0.199","109.8",3,-3,0.692,0.30800000000000005,40,32,41,33,2,1,5,1,,,"2.89","-0.36","-0.36","31.1",7.983945378043811,2.586571956928473,28.038965521458174,41.39429750079282,31.22297653028579
"FF","2025-11-01","95.8","-3.23","5.51","Scherzer, Max",606192,453286,,"ball",,,,,13,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"-0.76","1.5",-1.193807246238078,2.105294725196247,669257,518692,571970,1,4,"Top",,,,,,,7.052985283973964,-139.12133863549522,-6.667316308315183,-11.5685893793291,34.88009758170803,-11.371555381089612,"3.57","1.64",,,,"94.9",2478,"6.2",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.34",,,,,,,,31,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",220,"-0.01","0.038",,,,"-0.038",,3,-3,0.702,0.29800000000000004,40,32,41,33,2,1,5,1,,,"1.02","0.76","0.76","30.5",,,,,
"FF","2025-11-01","95.9","-2.96","5.67","Scherzer, Max",571970,453286,"walk","ball",,,,,14,"Max Muncy walks. Freddie Freeman to 2nd.","W","L","R","TOR","LAD","B",,,3,2,2025,"-0.73","1.43",1.1024359260973648,1.6969398603421098,669257,,518692,1,4,"Top",,,,,,,12.375393623993588,-138.9075968842487,-8.037680356143111,-12.467210461816173,34.609332648780125,-11.8621167502449,"3.1","1.46",,,,"95.3",2453,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.07",,0.691497,"0.7",1,0,0,,30,7,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",220,"-0.039","0.255",,,,"-0.255",,3,-3,0.741,0.259,40,34,41,35,2,1,5,1,,,"1.09","0.73","-0.73","35.6",,,,,
"SL","2025-11-01","88.6","-3.05","5.59","Scherzer, Max",571970,453286,,"foul",,,,,2,"Foul","W","L","R","TOR","LAD","S",,,3,2,2025,"0.56","0.59",0.2220748053969594,2.796601109956664,669257,,518692,1,4,"Top",,,,,,,6.790290457064065,-128.82132116421047,-1.923507539756167,4.667961580595321,28.872408623701514,-25.488555397912734,"3.1","1.51",,,,"88",2445,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.38",,,,,,,,30,6,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",170,"0","0","74.1","6.6",,"0",,3,-3,0.741,0.259,40,34,41,35,2,1,5,1,,,"2.34","-0.56","0.56","34.0",16.051565645260872,4.9291805443287595,32.092177506029756,36.02421227630361,30.775282896477925
"SL","2025-11-01","89.4","-3.34","5.33","Scherzer, Max",571970,453286,,"foul",,,,,1,"Foul","W","L","R","TOR","LAD","S",,,3,1,2025,"0.17","0.56",-0.3311788073221303,3.0277624206583065,669257,,518692,1,4,"Top",,,,,,,7.036631505435274,-130.16086260827,-0.8880105964592414,0.5511193789484437,26.141060540999987,-25.793931408532373,"3.1","1.51",,,,"89.2",2410,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.44",,,,,,,,30,5,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",216,"0.011","-0.082","76.0","7.1",,"0.082",,3,-3,0.73,0.27,40,34,41,35,2,1,5,1,,,"2.28","-0.17","0.17","26.3",18.3381724514977,-4.525370753617648,31.355260864402375,42.88880326304816,33.25594335534791
"FF","2025-11-01","95.1","-3.07","5.61","Scherzer, Max",571970,453286,,"ball",,,,,11,"Ball","W","L","R","TOR","LAD","B",,,2,1,2025,"-0.65","1.57",-1.3713983510186256,3.399954744195502,669257,,518692,1,4,"Top",,,,,,,5.903613534395607,-138.2494524984953,-3.619997174746699,-9.743329984749177,33.5099033299467,-11.483352558380664,"3.1","1.5",,,,"94.5",2295,"6.2",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.28",,,,,,,,30,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",218,"-0.013","0.065",,,,"-0.065",,3,-3,0.743,0.257,40,34,41,35,2,1,5,1,,,"0.97","0.65","-0.65","34.5",,,,,
"SL","2025-11-01","88.4","-3.17","5.53","Scherzer, Max",571970,453286,,"ball",,,,,11,"Ball","W","L","R","TOR","LAD","B",,,1,1,2025,"0.3","0.64",-1.2028666852083025,2.6727759785771816,669257,,518692,1,4,"Top",,,,,,,4.153784831684822,-128.6871920432431,-2.222161269365744,2.482677968136895,26.734011964192046,-24.75766961685396,"3.1","1.49",,,,"88.1",2146,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.41",,,,,,,,30,3,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",189,"-0.008","0.044",,,,"-0.044",,3,-3,0.751,0.249,40,34,41,35,2,1,5,1,,,"2.27","-0.3","0.3","31.5",,,,,
"CU","2025-11-01","76.9","-2.91","5.73","Scherzer, Max",571970,453286,,"blocked_ball",,,,,14,"Ball In Dirt","W","L","R","TOR","LAD","B",,,0,1,2025,"0.86","-0.91",1.7082194366203476,0.40455259305656543,669257,,518692,1,4,"Top",,,,,,,8.21731032450517,-111.69045587802486,-2.498736660530334,5.344787028865199,23.454032789060168,-39.41326749099432,"3.1","1.47",,,,"76.3",2712,"6.3",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.16",,,,,,,,30,2,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",60,"-0.007","0.012",,,,"-0.012",,3,-3,0.758,0.242,40,34,41,35,2,1,5,1,,,"4.83","-0.86","0.86","39.1",,,,,
"CU","2025-11-01","76.1","-2.98","5.8","Scherzer, Max",571970,453286,,"foul",,,,,4,"Foul","W","L","R","TOR","LAD","S",,,0,0,2025,"1.07","-0.68",-0.34438679425334373,2.3145281638454573,669257,,518692,1,4,"Top",,,,,,,3.6193335324803577,-110.69696086107461,1.0812536216571353,7.944377181704466,22.70616149292041,-38.14924425413776,"3.1","1.51",,,,"75.8",2770,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.1",,,,,,,,30,1,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",55,"0.01","-0.041","72.1","7.7",,"0.041",,3,-3,0.748,0.252,40,34,41,35,2,1,5,1,,,"4.66","-1.07","1.07","41.8",29.837783858423254,-24.04849754913496,32.73181868429252,44.53282277861021,51.46668320645304
"SL","2025-11-01","87.3","-3.31","5.45","Scherzer, Max",605141,453286,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to right fielder Addison Barger.","W","R","R","TOR","LAD","X",9,"fly_ball",1,1,2025,"0.2","0.42",0.5895801641875318,1.4918601900582567,669257,,518692,0,4,"Top",141.31,112.45,,,,,8.940636545248873,-126.93843118222817,-4.276690942653933,0.48527582391668794,23.287905579043546,-26.914958803828597,"3.16","1.48",221,"84.7",52,"87.2",2379,"6",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.48",0.013,0.011,"0",1,0,0,3,29,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",170,"0.055","-0.235","76.4","8.1",0.016,"0.235","88.0",3,-3,0.693,0.30700000000000005,40,32,41,33,2,1,5,1,,,"2.55","-0.2","-0.2","30.1",14.511910495388715,-13.762378831333997,38.40904393083477,42.68217980253177,36.535460159917285
"CU","2025-11-01","76.6","-2.94","5.72","Scherzer, Max",605141,453286,,"called_strike",,,,,2,"Called Strike","W","R","R","TOR","LAD","S",,,1,0,2025,"1.11","-0.4",-0.10720156885513688,3.0018569838712907,669257,,518692,0,4,"Top",,,,,,,3.9664664375725454,-111.38240139459812,2.0759190879524474,8.383407363753362,22.057722090747788,-36.152023240794875,"3.16","1.51",,,,"76.1",2724,"6.2",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.31",,,,,,,,29,2,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",57,"0.009","-0.05",,,,"0.05",,3,-3,0.684,0.31599999999999995,40,32,41,33,2,1,5,1,,,"4.33","-1.11","-1.11","40.1",,,,,
"FF","2025-11-01","95.6","-3.13","5.66","Scherzer, Max",605141,453286,,"ball",,,,,1,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"-0.73","1.33",-0.48139948214609285,3.3254344743838606,669257,,518692,0,4,"Top",,,,,,,8.569368794147112,-138.94459299760663,-3.4557243416672545,-11.478196386686653,34.35108931444843,-14.447960414541678,"3.26","1.65",,,,"94.7",2457,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.43",,,,,,,,29,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",217,"-0.006","0.024",,,,"-0.024",,3,-3,0.69,0.31000000000000005,40,32,41,33,2,1,5,1,,,"1.19","0.73","0.73","33.2",,,,,
"FF","2025-11-01","94.1","-2.94","5.87","Scherzer, Max",518692,453286,"single","hit_into_play",,,,,9,"Freddie Freeman singles on a sharp line drive to right fielder Addison Barger. Will Smith to 3rd.","W","L","R","TOR","LAD","X",9,"line_drive",1,1,2025,"-0.99","1.3",0.5864537123893057,2.01873985189787,,669257,,0,4,"Top",173.41,85.48,,,,,11.244456594775784,-136.38695856609036,-7.003215897223436,-15.085766834229487,34.19114277271877,-14.502793281725495,"3.69","1.81",191,"107.7",11,"92.8",2480,"6",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.46",0.944,0.962,"0.9",1,1,0,5,28,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",216,"-0.067","0.54","72.5","6.6",1.254,"-0.54","107.7",3,-3,0.757,0.243,40,35,41,36,2,1,5,1,,,"1.33","0.99","-0.99","38.1",1.4105110903503713,2.5332264088652936,50.619791374164066,32.53172736730067,26.328393059649596
"FC","2025-11-01","90.5","-3.15","5.7","Scherzer, Max",518692,453286,,"ball",,,,,12,"Ball","W","L","R","TOR","LAD","B",,,0,1,2025,"-0.01","0.96",0.6077584979998621,4.06227100627257,,669257,,0,4,"Top",,,,,,,9.337346450993063,-131.56534285810503,-0.19374481444849245,-2.0573121367085423,27.254655658501786,-21.19672409434155,"3.69","1.74",,,,"90",2524,"6",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.49",,,,,,,,28,2,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",199,"-0.004","0.026",,,,"-0.026",,3,-3,0.761,0.239,40,35,41,36,2,1,5,1,,,"1.82","0.01","-0.01","34.0",,,,,
"CH","2025-11-01","86.4","-3.14","5.5","Scherzer, Max",518692,453286,,"called_strike",,,,,6,"Called Strike","W","L","R","TOR","LAD","S",,,0,0,2025,"-1.18","0.55",0.462944523622169,2.4156891100080693,,669257,,0,4,"Top",,,,,,,10.989772794356682,-125.28587566026688,-2.1284497717291,-14.785035356491196,28.12131102233206,-26.17649882107724,"3.69","1.71",,,,"86",1425,"6.5",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.02",,,,,,,,28,1,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",239,"0.006","-0.043",,,,"0.043",,3,-3,0.755,0.245,40,35,41,36,2,1,5,1,,,"2.55","1.18","-1.18","29.5",,,,,
"FF","2025-11-01","94.6","-3.04","5.76","Scherzer, Max",669257,453286,"double","hit_into_play",,,,,5,"Will Smith doubles (2) on a sharp fly ball to left fielder Nathan Lukes, deflected by center fielder Daulton Varsho.","W","R","R","TOR","LAD","X",8,"fly_ball",0,0,2025,"-1.01","1.18",-0.005113637739341259,2.7942092604467437,,,,0,4,"Top",79.23,48.35,,,,,10.085917833497398,-137.26686457985105,-4.557566901518961,-15.200609500587435,34.93358394027679,-16.398520713085322,"3.4","1.6",389,"104.9",33,"93.3",2485,"6",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.47",0.6926206896551723,1.3947586206896554,"1.25",1,1,1,6,27,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",219,"-0.059","0.716","71.1","7.3",2.7536206896551723,"-0.716","104.9",3,-3,0.814,0.18600000000000005,40,30,41,30,2,1,5,1,,,"1.41","1.01","1.01","36.9",13.005900834980793,-7.450098965373241,29.30804976266543,34.31044280072407,34.81394462368746
"CH","2025-11-01","87.4","-3.09","5.64","Scherzer, Max",660271,453286,"field_out","hit_into_play",,,,,4,"Shohei Ohtani lines out sharply to left fielder Nathan Lukes.","W","L","R","TOR","LAD","X",7,"line_drive",0,0,2025,"-1.38","0.49",-0.5449372449793555,2.516002396765089,,,,2,3,"Top",70.08,62.7,,,,,8.979544571210731,-126.93960662945362,-2.3477340671658244,-16.82425100101977,26.93466299004177,-26.542781012996187,"3.52","1.64",364,"104.4",21,"87.2",1528,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.14",0.5314864864864864,0.8816486486486483,"0",1,0,0,6,19,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",241,"0.012","-0.26","73.7","7.4",1.6404054054054054,"0.26","104.4",0,0,0.543,0.45699999999999996,40,30,41,31,2,1,5,1,,,"2.51","1.38","-1.38","33.6",1.8287144986624355,16.79690263460376,31.790774022097082,45.852912240493126,15.137074713260343
"CH","2025-11-01","86.3","-3.12","5.36","Scherzer, Max",500743,453286,"strikeout","swinging_strike",,,,,9,"Miguel Rojas strikes out swinging.","W","R","R","TOR","LAD","S",2,,1,2,2025,"-1","0.18",0.7690931895149844,1.7804909850230293,,,,1,3,"Top",,,,,,,11.334544550519912,-125.01419557154036,-2.5096803953306743,-13.029677304737639,28.934642351960704,-29.93720703785847,"3.31","1.61",,,,"86",1344,"6.7",813024,672386,665489,666182,676391,665926,664770,662139,680718,"53.78",,0,"0",1,0,0,,18,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0.013","-0.18",,,,"0.18",,0,0,0.53,0.47,40,36,41,36,1,0,5,1,,,"2.95","1","1","26.5",,,,,
"ST","2025-11-01","85.4","-1.68","5.6","Domínguez, Seranthony",571771,622554,"field_out","hit_into_play",,,,,12,"Dodgers challenged (play at 1st), call on the field was upheld: Enrique Hernández grounds out, first baseman Vladimir Guerrero Jr. to pitcher Seranthony Domínguez.","W","R","R","TOR","LAD","X",3,"ground_ball",1,1,2025,"1.02","0.15",0.3026992660111588,3.5625151097976335,571970,606192,681624,2,10,"Top",145.43,165.78,,,,,2.620154643031114,-124.24568223481519,1.2905389168561217,9.842988024056373,28.80654370064692,-31.13923055284822,"3.44","1.68",,,,"84.9",2574,"6.4",813024,672386,665489,643396,676391,665926,664702,662139,680718,"54.15",,,"0",,0,0,,88,3,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",79,"0.169","-0.251","46.7","6.0",,"0.251",,0,0,0.47,0.53,30,33,31,34,1,4,1,1,,,"3.01","-1.02","-1.02","34.3",10.749998240256332,21.332898198652536,11.782785791075668,43.94321998869314,19.468686881612868
"ST","2025-11-01","86.1","-1.74","5.61","Domínguez, Seranthony",571771,622554,,"swinging_strike",,,,,9,"Swinging Strike","W","R","R","TOR","LAD","S",,,1,0,2025,"0.7","0.3",0.6575084663012948,1.7776509782892798,571970,606192,681624,2,10,"Top",,,,,,,4.279673154324317,-125.27197186618025,-3.377441295218305,6.294993996615851,29.46763814460152,-28.529905342768977,"3.44","1.68",,,,"86",2501,"6.6",813024,672386,665489,643396,676391,665926,664702,662139,680718,"53.89",,,,,,,,88,2,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",97,"0.04","-0.035","66.3","8.5",,"0.035",,0,0,0.43,0.5700000000000001,30,33,31,34,1,4,1,1,,,"2.82","-0.7","-0.7","31.8",25.523198601983005,-46.352981789077454,28.157964011166925,46.40553444472688,61.944236313382774
